distance,x_position,y_position,scan_number,line_type
14.228585162426164,367.3076923076923,200.0,0,horizontal
19.991656218412132,371.1538461538462,200.0,0,horizontal
23.06009030908384,375.0,200.0,0,horizontal
24.444262166004556,378.8461538461538,200.0,0,horizontal
16.536658787263583,382.69230769230774,200.0,0,horizontal
29.891032071612337,386.53846153846155,200.0,0,horizontal
22.051201181865473,390.38461538461536,200.0,0,horizontal
22.028696803896867,394.2307692307692,200.0,0,horizontal
24.231800065934976,398.0769230769231,200.0,0,horizontal
24.789482004718042,401.9230769230769,200.0,0,horizontal
24.510943768218734,405.7692307692308,200.0,0,horizontal
10.140139622686089,409.61538461538464,200.0,0,horizontal
23.59949256492262,413.46153846153845,200.0,0,horizontal
27.29815047998941,417.3076923076923,200.0,0,horizontal
21.0858615395802,421.1538461538462,200.0,0,horizontal
22.55431786406857,425.0,200.0,0,horizontal
16.73399471070984,225.0,300.0,0,diagonal1
21.55897857363317,228.84615384615384,296.1538461538462,0,diagonal1
22.77692386967322,232.69230769230768,292.3076923076923,0,diagonal1
23.52306381213194,236.53846153846155,288.46153846153845,0,diagonal1
24.882640609006124,240.3846153846154,284.61538461538464,0,diagonal1
13.450053176155311,244.23076923076923,280.7692307692308,0,diagonal1
26.394011371133814,248.0769230769231,276.9230769230769,0,diagonal1
23.118381404348725,251.9230769230769,273.0769230769231,0,diagonal1
18.023208877007363,255.76923076923077,269.2307692307692,0,diagonal1
18.58302989329181,259.61538461538464,265.38461538461536,0,diagonal1
23.73357549647176,263.46153846153845,261.53846153846155,0,diagonal1
10.439329133142687,267.3076923076923,257.6923076923077,0,diagonal1
29.41352711133366,271.15384615384613,253.84615384615384,0,diagonal1
15.42805458685794,275.0,250.0,0,diagonal1
25.865197570981458,278.84615384615387,246.15384615384616,0,diagonal1
23.751712218022156,282.6923076923077,242.30769230769232,0,diagonal1
29.07154256098306,286.53846153846155,238.46153846153845,0,diagonal1
29.842286154830813,290.38461538461536,234.6153846153846,0,diagonal1
28.76469558644391,294.2307692307692,230.76923076923077,0,diagonal1
10.520564749565171,298.0769230769231,226.9230769230769,0,diagonal1
11.512492973232371,301.9230769230769,223.0769230769231,0,diagonal1
18.12077812937543,305.7692307692308,219.23076923076923,0,diagonal1
11.322160849755852,309.61538461538464,215.3846153846154,0,diagonal1
26.702302480560967,313.46153846153845,211.53846153846155,0,diagonal1
24.601006545952533,317.3076923076923,207.69230769230768,0,diagonal1
28.897922219805242,321.1538461538462,203.84615384615384,0,diagonal1
21.125430952622693,325.0,200.0,0,diagonal1
18.699837421473486,328.84615384615387,196.15384615384613,0,diagonal1
20.257670292858855,332.6923076923077,192.30769230769232,0,diagonal1
29.788472642184257,336.53846153846155,188.46153846153845,0,diagonal1
29.818085330198787,340.38461538461536,184.6153846153846,0,diagonal1
16.006691881949177,344.2307692307692,180.76923076923077,0,diagonal1
26.64664736397598,348.0769230769231,176.9230769230769,0,diagonal1
10.593287045277899,351.9230769230769,173.0769230769231,0,diagonal1
25.02908194348033,355.7692307692308,169.23076923076923,0,diagonal1
11.2301417328407,359.61538461538464,165.3846153846154,0,diagonal1
17.803749230497566,363.46153846153845,161.53846153846155,0,diagonal1
21.43016890753568,367.3076923076923,157.69230769230768,0,diagonal1
16.479585774359098,371.1538461538462,153.84615384615384,0,diagonal1
15.28076136486151,375.0,150.0,0,diagonal1
28.679213222375022,378.8461538461538,146.15384615384616,0,diagonal1
11.795474665963981,382.69230769230774,142.3076923076923,0,diagonal1
18.389677527733994,386.53846153846155,138.46153846153845,0,diagonal1
24.313262437320056,390.38461538461536,134.6153846153846,0,diagonal1
16.100532692423357,394.2307692307692,130.76923076923077,0,diagonal1
27.76327954093794,398.0769230769231,126.9230769230769,0,diagonal1
14.691086260695048,401.9230769230769,123.07692307692307,0,diagonal1
18.431080549812297,405.7692307692308,119.23076923076923,0,diagonal1
23.87458925239706,409.61538461538464,115.38461538461539,0,diagonal1
12.459612755949443,413.46153846153845,111.53846153846155,0,diagonal1
20.21118183034853,417.3076923076923,107.69230769230768,0,diagonal1
25.831637188751465,421.1538461538462,103.84615384615384,0,diagonal1
16.950389041461378,425.0,100.0,0,diagonal1
20.252991434604986,225.0,100.0,0,diagonal2
23.688212038145124,228.84615384615384,103.84615384615384,0,diagonal2
16.480560616327956,232.69230769230768,107.6923076923077,0,diagonal2
20.958557964651995,236.53846153846155,111.53846153846153,0,diagonal2
28.873953833560712,240.3846153846154,115.38461538461539,0,diagonal2
27.85183676671913,244.23076923076923,119.23076923076923,0,diagonal2
24.388557729137304,248.0769230769231,123.07692307692308,0,diagonal2
18.795365308070572,251.9230769230769,126.92307692307692,0,diagonal2
28.97197589070956,255.76923076923077,130.76923076923077,0,diagonal2
26.108405199901558,259.61538461538464,134.6153846153846,0,diagonal2
16.246705337205512,263.46153846153845,138.46153846153845,0,diagonal2
11.429160924278786,267.3076923076923,142.30769230769232,0,diagonal2
27.140660836799498,271.15384615384613,146.15384615384616,0,diagonal2
12.566730114283741,275.0,150.0,0,diagonal2
15.011337390220778,278.84615384615387,153.84615384615384,0,diagonal2
14.406964981523512,282.6923076923077,157.69230769230768,0,diagonal2
10.693595727161874,286.53846153846155,161.53846153846155,0,diagonal2
16.42146515443517,290.38461538461536,165.3846153846154,0,diagonal2
16.666251250040254,294.2307692307692,169.23076923076923,0,diagonal2
26.65863490484506,298.0769230769231,173.0769230769231,0,diagonal2
17.21318519111023,301.9230769230769,176.9230769230769,0,diagonal2
29.070532982037882,305.7692307692308,180.76923076923077,0,diagonal2
18.468219262121643,309.61538461538464,184.6153846153846,0,diagonal2
20.103593156996073,313.46153846153845,188.46153846153845,0,diagonal2
27.2542071661943,317.3076923076923,192.30769230769232,0,diagonal2
24.2623294753468,321.1538461538462,196.15384615384616,0,diagonal2
21.965805137771092,325.0,200.0,0,diagonal2
27.261846120912768,328.84615384615387,203.84615384615387,0,diagonal2
16.032328807949803,332.6923076923077,207.69230769230768,0,diagonal2
22.23281520291153,336.53846153846155,211.53846153846155,0,diagonal2
24.585070372819096,340.38461538461536,215.3846153846154,0,diagonal2
24.21626801357568,344.2307692307692,219.23076923076923,0,diagonal2
28.079732654498454,348.0769230769231,223.0769230769231,0,diagonal2
24.557874332914295,351.9230769230769,226.9230769230769,0,diagonal2
25.476336013639443,355.7692307692308,230.76923076923077,0,diagonal2
13.557481921012736,359.61538461538464,234.6153846153846,0,diagonal2
18.06863861217836,363.46153846153845,238.46153846153845,0,diagonal2
17.48874579321582,367.3076923076923,242.30769230769232,0,diagonal2
25.926542595565774,371.1538461538462,246.15384615384616,0,diagonal2
10.240850038852878,375.0,250.0,0,diagonal2
25.022244288251002,378.8461538461538,253.84615384615384,0,diagonal2
22.031460381659414,382.69230769230774,257.69230769230774,0,diagonal2
15.635710157095037,386.53846153846155,261.53846153846155,0,diagonal2
20.81772791763637,390.38461538461536,265.38461538461536,0,diagonal2
25.742372153072548,394.2307692307692,269.2307692307692,0,diagonal2
18.058872679811522,398.0769230769231,273.0769230769231,0,diagonal2
12.676120812091842,401.9230769230769,276.9230769230769,0,diagonal2
29.462404492004413,405.7692307692308,280.7692307692308,0,diagonal2
22.314203372944892,409.61538461538464,284.61538461538464,0,diagonal2
14.528771528767976,413.46153846153845,288.46153846153845,0,diagonal2
17.680619650259228,417.3076923076923,292.3076923076923,0,diagonal2
19.36221137791741,421.1538461538462,296.1538461538462,0,diagonal2
21.839938830815818,425.0,300.0,0,diagonal2
