distance,x_position,y_position,scan_number,line_num
48.83265810852657,457.5,128.09959349593495,0,horizontal
11.123011460115869,466.25,128.45528455284554,0,horizontal
11.358266217670261,475.0,128.8109756097561,0,horizontal
13.241852710788834,125.0,129.16666666666666,0,horizontal
24.800682761453466,133.75,129.52235772357724,0,horizontal
29.390254679301968,142.5,129.8780487804878,0,horizontal
42.30079884222064,151.25,130.2337398373984,0,horizontal
42.08635512177335,160.0,130.58943089430895,0,horizontal
36.116287824938844,168.75,130.9451219512195,0,horizontal
24.733277073746542,177.5,131.3008130081301,0,horizontal
13.502475538605463,186.25,131.65650406504065,0,horizontal
48.68662785344191,195.0,132.0121951219512,0,horizontal
21.913809307760733,203.75,132.3678861788618,0,horizontal
13.418067282163628,212.5,132.72357723577235,0,horizontal
43.12278779810954,221.25,133.0792682926829,0,horizontal
33.00143944413032,230.0,133.4349593495935,0,horizontal
15.385102616895159,238.75,133.79065040650406,0,horizontal
22.609663708990617,247.5,134.14634146341464,0,horizontal
48.40256672014938,256.25,134.5020325203252,0,horizontal
41.96434680350161,265.0,134.8577235772358,0,horizontal
23.388801329514436,273.75,135.21341463414635,0,horizontal
17.541600534385946,282.5,135.5691056910569,0,horizontal
49.723470444537,291.25,135.9247967479675,0,horizontal
34.09458389573116,300.0,136.28048780487805,0,horizontal
37.376971450052565,308.75,136.6361788617886,0,horizontal
44.21605202375385,317.5,136.9918699186992,0,horizontal
32.03059265917072,326.25,137.34756097560975,0,horizontal
11.951527409161962,335.0,137.7032520325203,0,horizontal
17.19179192004202,343.75,138.0589430894309,0,horizontal
14.272376240581174,352.5,138.41463414634146,0,horizontal
39.23457493205912,361.25,138.77032520325204,0,horizontal
19.83741094061574,370.0,139.1260162601626,0,horizontal
34.642798771830606,378.75,139.4817073170732,0,horizontal
16.114153189549484,387.5,139.83739837398375,0,horizontal
10.766351970693595,396.25,140.1930894308943,0,horizontal
46.763151154821976,405.0,140.5487804878049,0,horizontal
37.242928959254115,413.75,140.90447154471545,0,horizontal
20.69881473210905,422.5,141.260162601626,0,horizontal
30.014922800744,431.25,141.6158536585366,0,horizontal
20.888051112850896,440.0,141.97154471544715,0,horizontal
12.169793613192791,448.75,142.3272357723577,0,horizontal
48.63419476696788,457.5,142.6829268292683,0,horizontal
44.044256668067845,466.25,143.03861788617886,0,horizontal
20.1782947707264,475.0,143.39430894308944,0,horizontal
38.804668433664325,125.0,143.75,0,horizontal
49.80322894118846,133.75,144.1056910569106,0,horizontal
24.288854234313742,142.5,144.46138211382114,0,horizontal
28.15446071517438,151.25,144.8170731707317,0,horizontal
18.102330362900926,160.0,145.1727642276423,0,horizontal
34.169191738696675,168.75,145.52845528455285,0,horizontal
40.1021762010903,177.5,145.8841463414634,0,horizontal
13.483136198806784,186.25,146.239837398374,0,horizontal
49.66328386522432,195.0,146.59552845528455,0,horizontal
19.518207688920395,203.75,146.9512195121951,0,horizontal
47.49425026690302,212.5,147.3069105691057,0,horizontal
34.70117839763044,221.25,147.66260162601625,0,horizontal
13.310683644183548,230.0,148.0182926829268,0,horizontal
36.08943644871829,238.75,148.3739837398374,0,horizontal
34.965747645212694,247.5,148.729674796748,0,horizontal
47.753982970010284,256.25,149.08536585365854,0,horizontal
24.526152588770437,265.0,149.4410569105691,0,horizontal
19.446818320797163,273.75,149.7967479674797,0,horizontal
29.050051688489134,282.5,150.15243902439025,0,horizontal
21.17345145095416,291.25,150.5081300813008,0,horizontal
27.225339973844193,300.0,150.8638211382114,0,horizontal
30.771049373838935,308.75,151.21951219512195,0,horizontal
37.5516074407428,317.5,151.5752032520325,0,horizontal
19.749837176177603,326.25,151.9308943089431,0,horizontal
21.72109870090022,335.0,152.28658536585365,0,horizontal
30.563413477823353,343.75,152.6422764227642,0,horizontal
13.016933334821355,352.5,152.9979674796748,0,horizontal
33.41938830569807,361.25,153.35365853658536,0,horizontal
12.213763078843591,370.0,153.70934959349594,0,horizontal
31.25034833677912,378.75,154.0650406504065,0,horizontal
39.42575850092386,387.5,154.4207317073171,0,horizontal
46.605697349992866,396.25,154.77642276422765,0,horizontal
19.655409630060234,405.0,155.1321138211382,0,horizontal
27.144733229876493,413.75,155.4878048780488,0,horizontal
22.427580748664724,422.5,155.84349593495935,0,horizontal
15.01263755916935,431.25,156.1991869918699,0,horizontal
29.575438954550222,440.0,156.5548780487805,0,horizontal
15.432086496404587,448.75,156.91056910569105,0,horizontal
17.351236064720492,457.5,157.2662601626016,0,horizontal
33.65796579882887,466.25,157.6219512195122,0,horizontal
37.424489950377634,475.0,157.97764227642276,0,horizontal
26.560792540710302,125.0,158.33333333333334,0,horizontal
44.760724411488006,133.75,158.6890243902439,0,horizontal
44.07092330934465,142.5,159.0447154471545,0,horizontal
32.269575286519924,151.25,159.40040650406505,0,horizontal
20.232796895712042,160.0,159.7560975609756,0,horizontal
27.5600998771972,168.75,160.1117886178862,0,horizontal
12.304859637584169,177.5,160.46747967479675,0,horizontal
46.82086750780696,186.25,160.8231707317073,0,horizontal
30.857796845439488,195.0,161.1788617886179,0,horizontal
14.35049787929577,203.75,161.53455284552845,0,horizontal
13.580320097600698,212.5,161.890243902439,0,horizontal
22.944729393419102,221.25,162.2459349593496,0,horizontal
49.32275924435743,230.0,162.60162601626016,0,horizontal
27.207037747615384,238.75,162.95731707317074,0,horizontal
12.305317166367411,247.5,163.3130081300813,0,horizontal
13.649099816677492,256.25,163.6686991869919,0,horizontal
20.920935361644197,265.0,164.02439024390245,0,horizontal
31.498949207532814,273.75,164.380081300813,0,horizontal
31.926451729875346,282.5,164.7357723577236,0,horizontal
44.818689195164055,291.25,165.09146341463415,0,horizontal
19.65871016825485,300.0,165.4471544715447,0,horizontal
16.258213413488903,308.75,165.8028455284553,0,horizontal
26.407353048376024,317.5,166.15853658536585,0,horizontal
18.56613407946401,326.25,166.5142276422764,0,horizontal
19.249226352825396,335.0,166.869918699187,0,horizontal
14.085621852376416,343.75,167.22560975609758,0,horizontal
47.62716339095581,352.5,167.5813008130081,0,horizontal
46.28987734523497,361.25,167.9369918699187,0,horizontal
44.71111590855639,370.0,168.2926829268293,0,horizontal
11.917479504964131,378.75,168.64837398373984,0,horizontal
26.610275326860155,387.5,169.0040650406504,0,horizontal
17.94435121113512,396.25,169.359756097561,0,horizontal
15.872749422317241,405.0,169.71544715447155,0,horizontal
46.60800505878664,413.75,170.0711382113821,0,horizontal
21.501878375868593,422.5,170.4268292682927,0,horizontal
44.30517823063025,431.25,170.78252032520325,0,horizontal
47.743389091199816,440.0,171.1382113821138,0,horizontal
25.32247180157907,448.75,171.4939024390244,0,horizontal
43.11973449311144,457.5,171.84959349593498,0,horizontal
21.569932729301872,466.25,172.2052845528455,0,horizontal
16.67624714190769,475.0,172.5609756097561,0,horizontal
37.94849989632526,125.0,172.91666666666669,0,horizontal
49.937965816107976,133.75,173.27235772357724,0,horizontal
49.33283859807572,142.5,173.6280487804878,0,horizontal
26.930396550704838,151.25,173.9837398373984,0,horizontal
15.602365267672251,160.0,174.33943089430895,0,horizontal
34.80684588286884,168.75,174.6951219512195,0,horizontal
42.02953886523901,177.5,175.0508130081301,0,horizontal
47.81278353381084,186.25,175.40650406504065,0,horizontal
46.91870190074802,195.0,175.7621951219512,0,horizontal
35.117821582143876,203.75,176.1178861788618,0,horizontal
17.770134486703412,212.5,176.47357723577238,0,horizontal
16.79776100460355,221.25,176.8292682926829,0,horizontal
16.16476449852265,230.0,177.1849593495935,0,horizontal
20.774795669397975,238.75,177.54065040650408,0,horizontal
30.605563209641083,247.5,177.89634146341464,0,horizontal
43.03336870725413,256.25,178.2520325203252,0,horizontal
42.20095358832952,265.0,178.6077235772358,0,horizontal
28.275506797770976,273.75,178.96341463414635,0,horizontal
30.888772077275974,282.5,179.3191056910569,0,horizontal
18.171640093719056,291.25,179.6747967479675,0,horizontal
12.456702585134224,300.0,180.03048780487805,0,horizontal
29.05155235423849,308.75,180.3861788617886,0,horizontal
31.17864175700763,317.5,180.7418699186992,0,horizontal
16.71995168362561,326.25,181.09756097560978,0,horizontal
40.3925596887342,335.0,181.4532520325203,0,horizontal
35.486716689415665,343.75,181.8089430894309,0,horizontal
38.71303006269574,352.5,182.16463414634148,0,horizontal
29.546729435263916,361.25,182.52032520325204,0,horizontal
45.04463836601659,370.0,182.8760162601626,0,horizontal
17.26186933299246,378.75,183.2317073170732,0,horizontal
10.981446804450151,387.5,183.58739837398375,0,horizontal
21.767422209475814,396.25,183.9430894308943,0,horizontal
24.870610049141636,405.0,184.2987804878049,0,horizontal
48.04803404339767,413.75,184.65447154471545,0,horizontal
25.042320878749344,422.5,185.010162601626,0,horizontal
31.475139054402224,431.25,185.3658536585366,0,horizontal
44.48262022802224,440.0,185.72154471544715,0,horizontal
20.03847584346731,448.75,186.0772357723577,0,horizontal
35.788788607404584,457.5,186.4329268292683,0,horizontal
11.995437652289223,466.25,186.78861788617888,0,horizontal
30.04113074357715,475.0,187.14430894308944,0,horizontal
10.265611439645603,125.0,187.5,0,horizontal
20.164134834641022,133.75,187.8556910569106,0,horizontal
11.629186320498865,142.5,188.21138211382114,0,horizontal
14.594270479755465,151.25,188.5670731707317,0,horizontal
12.862401107499139,160.0,188.9227642276423,0,horizontal
13.007717668665087,168.75,189.27845528455285,0,horizontal
18.754180069382194,177.5,189.6341463414634,0,horizontal
49.238501441398654,186.25,189.989837398374,0,horizontal
31.844225963880536,195.0,190.34552845528455,0,horizontal
13.241038204168305,203.75,190.7012195121951,0,horizontal
25.078614339609015,212.5,191.0569105691057,0,horizontal
26.401455362629463,221.25,191.41260162601625,0,horizontal
34.2511160255757,230.0,191.7682926829268,0,horizontal
15.419973517236665,238.75,192.1239837398374,0,horizontal
16.865399843106736,247.5,192.479674796748,0,horizontal
25.36603414970662,256.25,192.83536585365854,0,horizontal
30.710604554874458,265.0,193.1910569105691,0,horizontal
27.545725625361786,273.75,193.5467479674797,0,horizontal
13.131224870082878,282.5,193.90243902439025,0,horizontal
11.867973510787797,291.25,194.2581300813008,0,horizontal
42.52238516369807,300.0,194.6138211382114,0,horizontal
32.21791863046217,308.75,194.96951219512195,0,horizontal
13.690680022925878,317.5,195.3252032520325,0,horizontal
10.045899598857165,326.25,195.6808943089431,0,horizontal
17.5822471203829,335.0,196.03658536585365,0,horizontal
30.45674369568509,343.75,196.3922764227642,0,horizontal
18.454838238477883,352.5,196.7479674796748,0,horizontal
41.099375552485355,361.25,197.10365853658539,0,horizontal
24.24538290365802,370.0,197.45934959349594,0,horizontal
34.278206633359254,378.75,197.8150406504065,0,horizontal
45.8736463465247,387.5,198.1707317073171,0,horizontal
49.299936196578564,396.25,198.52642276422765,0,horizontal
17.883944763291282,405.0,198.8821138211382,0,horizontal
22.05398765922663,413.75,199.2378048780488,0,horizontal
35.52503918874132,422.5,199.59349593495935,0,horizontal
24.051077365097903,431.25,199.9491869918699,0,horizontal
12.2923388126565,440.0,200.3048780487805,0,horizontal
14.94338002339536,448.75,200.66056910569105,0,horizontal
31.014030315614054,457.5,201.0162601626016,0,horizontal
16.19511058448397,466.25,201.3719512195122,0,horizontal
43.96696248762937,475.0,201.72764227642278,0,horizontal
37.48160845421239,125.0,202.08333333333334,0,horizontal
15.850469665638878,133.75,202.4390243902439,0,horizontal
13.448890840368858,142.5,202.7947154471545,0,horizontal
31.475307023115864,151.25,203.15040650406505,0,horizontal
21.514382680490346,160.0,203.5060975609756,0,horizontal
15.17798209332669,168.75,203.8617886178862,0,horizontal
34.75170660641658,177.5,204.21747967479678,0,horizontal
41.54329697185727,186.25,204.5731707317073,0,horizontal
31.79708190243128,195.0,204.9288617886179,0,horizontal
16.93738635259692,203.75,205.28455284552848,0,horizontal
25.25296199178579,212.5,205.64024390243904,0,horizontal
15.683150349367203,221.25,205.9959349593496,0,horizontal
45.871819832873214,230.0,206.35162601626018,0,horizontal
13.358180580213626,238.75,206.70731707317074,0,horizontal
48.34331385762725,247.5,207.0630081300813,0,horizontal
25.576741643032662,256.25,207.4186991869919,0,horizontal
38.82645076589324,265.0,207.77439024390245,0,horizontal
36.41397340671638,273.75,208.130081300813,0,horizontal
35.79495011471565,282.5,208.4857723577236,0,horizontal
21.31089597989112,291.25,208.84146341463418,0,horizontal
44.485917855958284,300.0,209.1971544715447,0,horizontal
16.147456869242966,308.75,209.5528455284553,0,horizontal
28.477851302860312,317.5,209.90853658536588,0,horizontal
37.237684924710884,326.25,210.26422764227644,0,horizontal
30.054934381654324,335.0,210.619918699187,0,horizontal
12.777584057077007,343.75,210.97560975609758,0,horizontal
27.25385237013452,352.5,211.33130081300814,0,horizontal
21.682416974609797,361.25,211.6869918699187,0,horizontal
15.932069725086686,370.0,212.0426829268293,0,horizontal
40.185856989316825,378.75,212.39837398373984,0,horizontal
38.90334973920026,387.5,212.7540650406504,0,horizontal
45.346500419771274,396.25,213.109756097561,0,horizontal
40.02852472655793,405.0,213.46544715447155,0,horizontal
25.133410113244885,413.75,213.8211382113821,0,horizontal
22.76183205657339,422.5,214.1768292682927,0,horizontal
32.23288320152791,431.25,214.53252032520328,0,horizontal
44.96505927016988,440.0,214.88821138211384,0,horizontal
40.92749815338732,448.75,215.2439024390244,0,horizontal
14.309871844187935,457.5,215.59959349593498,0,horizontal
49.094370498682935,466.25,215.95528455284554,0,horizontal
38.42055624046097,475.0,216.3109756097561,0,horizontal
19.83106565573925,125.0,216.66666666666669,0,horizontal
20.677059053411146,133.75,217.02235772357724,0,horizontal
31.98291216220364,142.5,217.3780487804878,0,horizontal
41.86822289123541,151.25,217.7337398373984,0,horizontal
40.2883206974507,160.0,218.08943089430895,0,horizontal
47.96245348883053,168.75,218.4451219512195,0,horizontal
15.099031463353247,177.5,218.8008130081301,0,horizontal
27.46567160893347,186.25,219.15650406504065,0,horizontal
27.51362238263349,195.0,219.5121951219512,0,horizontal
11.426487126951574,203.75,219.8678861788618,0,horizontal
32.40273154463644,212.5,220.22357723577238,0,horizontal
30.06682075971132,221.25,220.5792682926829,0,horizontal
10.096938971365152,230.0,220.9349593495935,0,horizontal
25.767252404811757,238.75,221.29065040650408,0,horizontal
25.769893111494397,247.5,221.64634146341464,0,horizontal
23.654961599146205,256.25,222.0020325203252,0,horizontal
15.456339958417637,265.0,222.3577235772358,0,horizontal
39.75094035512062,273.75,222.71341463414635,0,horizontal
12.82059384714155,282.5,223.0691056910569,0,horizontal
14.2056733613877,291.25,223.4247967479675,0,horizontal
31.78962337524707,300.0,223.78048780487805,0,horizontal
28.470247445431195,308.75,224.1361788617886,0,horizontal
43.96615755890869,317.5,224.4918699186992,0,horizontal
36.97053355497806,326.25,224.84756097560978,0,horizontal
46.52855621936064,335.0,225.2032520325203,0,horizontal
38.664507379205766,343.75,225.5589430894309,0,horizontal
10.28020826807107,352.5,225.91463414634148,0,horizontal
43.63372199336199,361.25,226.27032520325204,0,horizontal
33.99065520134176,370.0,226.6260162601626,0,horizontal
15.864618559530808,378.75,226.9817073170732,0,horizontal
48.984825717123314,387.5,227.33739837398375,0,horizontal
43.23084539440211,396.25,227.6930894308943,0,horizontal
34.82546732735899,405.0,228.0487804878049,0,horizontal
20.82484611474662,413.75,228.40447154471545,0,horizontal
27.66402735978729,422.5,228.760162601626,0,horizontal
27.835997273142286,431.25,229.1158536585366,0,horizontal
36.14360211457052,440.0,229.47154471544715,0,horizontal
16.27445566000872,448.75,229.82723577235774,0,horizontal
49.3004962666679,457.5,230.1829268292683,0,horizontal
16.65929092711176,466.25,230.53861788617886,0,horizontal
46.953280025014166,475.0,230.89430894308944,0,horizontal
14.145348616327613,125.0,231.25,0,horizontal
24.423939564994313,133.75,231.60569105691056,0,horizontal
38.887863396322686,142.5,231.96138211382114,0,horizontal
11.474707463990548,151.25,232.3170731707317,0,horizontal
39.76458668390384,160.0,232.6727642276423,0,horizontal
11.518963596785522,168.75,233.02845528455285,0,horizontal
14.765877660552702,177.5,233.3841463414634,0,horizontal
49.58764525925052,186.25,233.739837398374,0,horizontal
30.78237961304716,195.0,234.09552845528455,0,horizontal
35.17222845985939,203.75,234.4512195121951,0,horizontal
45.97130717133063,212.5,234.8069105691057,0,horizontal
42.903220630055955,221.25,235.16260162601625,0,horizontal
24.767613374476305,230.0,235.51829268292684,0,horizontal
20.479748040946596,238.75,235.8739837398374,0,horizontal
20.3699935683704,247.5,236.22967479674796,0,horizontal
14.410554265705443,256.25,236.58536585365854,0,horizontal
21.902715986870874,265.0,236.9410569105691,0,horizontal
21.382475226262848,273.75,237.2967479674797,0,horizontal
40.021806767768005,282.5,237.65243902439025,0,horizontal
35.445556539889864,291.25,238.0081300813008,0,horizontal
28.763024056865135,300.0,238.3638211382114,0,horizontal
36.93417125332894,308.75,238.71951219512195,0,horizontal
24.62531881371065,317.5,239.0752032520325,0,horizontal
27.31436951072759,326.25,239.4308943089431,0,horizontal
33.51506431324907,335.0,239.78658536585365,0,horizontal
18.26975124511857,343.75,240.14227642276424,0,horizontal
27.10622988097485,352.5,240.4979674796748,0,horizontal
33.789546021836465,361.25,240.85365853658536,0,horizontal
40.6087934545169,370.0,241.20934959349594,0,horizontal
41.11643284226979,378.75,241.5650406504065,0,horizontal
20.908532171718957,387.5,241.9207317073171,0,horizontal
44.515617480057735,396.25,242.27642276422765,0,horizontal
37.056590141126264,405.0,242.6321138211382,0,horizontal
47.81124574773174,413.75,242.9878048780488,0,horizontal
25.753737418577295,422.5,243.34349593495935,0,horizontal
20.450199330124544,431.25,243.6991869918699,0,horizontal
44.96704186460954,440.0,244.0548780487805,0,horizontal
14.954664294413988,448.75,244.41056910569105,0,horizontal
49.43872768816822,457.5,244.76626016260164,0,horizontal
32.35224415865163,466.25,245.1219512195122,0,horizontal
10.270795783824461,475.0,245.47764227642276,0,horizontal
12.735984803338756,125.0,245.83333333333334,0,horizontal
13.004733187279584,133.75,246.1890243902439,0,horizontal
45.15502695677608,142.5,246.5447154471545,0,horizontal
29.100948469147472,151.25,246.90040650406505,0,horizontal
12.216289134262075,160.0,247.25609756097563,0,horizontal
22.64530694412285,168.75,247.6117886178862,0,horizontal
23.175623393865962,177.5,247.96747967479675,0,horizontal
45.900734816172324,186.25,248.32317073170734,0,horizontal
32.862561939379475,195.0,248.6788617886179,0,horizontal
37.71637441836991,203.75,249.03455284552845,0,horizontal
20.77061582081545,212.5,249.39024390243904,0,horizontal
11.848486728522785,221.25,249.7459349593496,0,horizontal
38.06022497158302,230.0,250.10162601626018,0,horizontal
23.14578158731654,238.75,250.45731707317074,0,horizontal
21.64410669487122,247.5,250.8130081300813,0,horizontal
41.48517661986152,256.25,251.1686991869919,0,horizontal
48.18378317020091,265.0,251.52439024390245,0,horizontal
14.438319586717636,273.75,251.880081300813,0,horizontal
24.395556353704833,282.5,252.2357723577236,0,horizontal
35.635567723247426,291.25,252.59146341463415,0,horizontal
24.194959042900607,300.0,252.94715447154474,0,horizontal
26.45167102898727,308.75,253.3028455284553,0,horizontal
22.573550573862512,317.5,253.65853658536585,0,horizontal
10.573012215156634,326.25,254.01422764227644,0,horizontal
49.966539768545324,335.0,254.369918699187,0,horizontal
22.923089354667326,343.75,254.72560975609758,0,horizontal
49.31927216826463,352.5,255.08130081300814,0,horizontal
37.13239486630242,361.25,255.4369918699187,0,horizontal
45.12823735435336,370.0,255.7926829268293,0,horizontal
21.275285549941056,378.75,256.1483739837398,0,horizontal
36.49662197161923,387.5,256.5040650406504,0,horizontal
16.302425531063278,396.25,256.859756097561,0,horizontal
34.32137212941311,405.0,257.2154471544716,0,horizontal
41.16144810048468,413.75,257.57113821138216,0,horizontal
34.27810212045243,422.5,257.9268292682927,0,horizontal
49.16629829935713,431.25,258.2825203252032,0,horizontal
14.521194483355867,440.0,258.6382113821138,0,horizontal
49.703363285763174,448.75,258.9939024390244,0,horizontal
33.83000319533066,457.5,259.349593495935,0,horizontal
15.444334290639725,466.25,259.70528455284557,0,horizontal
45.739773768327794,475.0,260.0609756097561,0,horizontal
34.85736036266589,125.0,260.4166666666667,0,horizontal
39.43965150979096,133.75,260.7723577235772,0,horizontal
25.920747959310653,142.5,261.1280487804878,0,horizontal
19.34799644473951,151.25,261.4837398373984,0,horizontal
22.14548550448367,160.0,261.839430894309,0,horizontal
20.10239462439361,168.75,262.19512195121956,0,horizontal
34.43993215646087,177.5,262.5508130081301,0,horizontal
36.02949826296236,186.25,262.9065040650407,0,horizontal
36.38505561028078,195.0,263.2621951219512,0,horizontal
33.478486547730455,203.75,263.6178861788618,0,horizontal
16.436513347743738,212.5,263.9735772357724,0,horizontal
16.977649097867484,221.25,264.32926829268297,0,horizontal
40.77460010860058,230.0,264.68495934959356,0,horizontal
10.315857735755172,238.75,265.0406504065041,0,horizontal
13.98981935226308,247.5,265.3963414634146,0,horizontal
28.652630231927322,256.25,265.7520325203252,0,horizontal
41.324838166657926,265.0,266.1077235772358,0,horizontal
13.813112235075264,273.75,266.4634146341464,0,horizontal
24.90328853873921,282.5,266.81910569105696,0,horizontal
35.6849592836796,291.25,267.1747967479675,0,horizontal
27.017968903399527,300.0,267.5304878048781,0,horizontal
17.60272750908043,308.75,267.8861788617886,0,horizontal
12.095710413869751,317.5,268.2418699186992,0,horizontal
10.569732510589084,326.25,268.5975609756098,0,horizontal
32.09822488548705,335.0,268.95325203252037,0,horizontal
39.2927891777624,343.75,269.30894308943095,0,horizontal
10.864707493449416,352.5,269.6646341463415,0,horizontal
28.697089948588438,361.25,270.020325203252,0,horizontal
30.689235657212045,370.0,270.3760162601626,0,horizontal
31.448429871929548,378.75,270.7317073170732,0,horizontal
16.89855392276137,387.5,271.0873983739838,0,horizontal
39.990982055807685,396.25,271.44308943089436,0,horizontal
23.051311062872344,405.0,271.7987804878049,0,horizontal
47.755390238392366,413.75,272.1544715447155,0,horizontal
23.08857132427888,422.5,272.510162601626,0,horizontal
34.695899334339174,431.25,272.8658536585366,0,horizontal
28.304749478923515,440.0,273.2215447154472,0,horizontal
44.36824476816565,448.75,273.57723577235777,0,horizontal
33.08576504970242,457.5,273.93292682926835,0,horizontal
49.846543001943175,466.25,274.2886178861789,0,horizontal
39.48209535866316,475.0,274.6443089430894,0,horizontal
